contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
05a30be1-8d82-493b-9f92-627dfe3b2005,7a6bd0ca-029e-4f0f-b986-33c155656920,MO,STATE HOUSE,31,DOLAN,Rhonda Dolan,DEMOCRATIC,NA,69324.85,0.724554243,1,0.5,0.4608,TRUE,FALSE,FALSE,FALSE,0.4555183277491624,0.44125710464727513,0.005281672250837588,0.014261223101887266,TRUE,MO
0769a167-c51a-4786-9ada-0695436b635e,2db3ca0c-242e-11ea-9b91-0242ac1d0002,MI,US HOUSE,1,FERGUSON,Dana Ferguson,DEMOCRATIC,NA,322930.82,0.150073257,30,0.25210084,0.4021,FALSE,FALSE,FALSE,FALSE,0.36838299068519215,0.43683401654751775,0.033717009314807866,-0.0684510258623256,FALSE,MI
0c0cf3ce-cf50-4884-91fa-0acf284d121e,018aae27-1818-48e4-868c-14ee8c0c6ba2,NC,STATE SENATE,12,KIRKMAN,John Kirkman,DEMOCRATIC,NA,17017.04,0.085434645,NA,NA,0.4588,TRUE,FALSE,FALSE,FALSE,0.39157905914834873,0.4000274814929321,0.06722094085165126,-0.008448422344583373,TRUE,NC
130d406d-bd0b-4def-aa2f-0da58c398e72,a7e79477-483b-41a2-84b9-1ced68b598ee,RI,STATE SENATE,31,ANDERSON,Kendra Anderson,DEMOCRATIC,NA,46316.27,0.588686796,2,0.666666667,0.6115,FALSE,FALSE,FALSE,FALSE,0.5448161642928122,0.6142322097378277,0.06668383570718783,-0.06941604544501545,FALSE,RI
139bbb9e-ff2c-44d5-87dc-8d464d12acd5,a9e452bb-a51e-4589-b495-7e8ce3d38c2c,TN,STATE HOUSE,65,FOLEY,Jennifer Foley,DEMOCRATIC,NA,7917,0.132464403,1,0.166666667,0.3133,FALSE,FALSE,FALSE,FALSE,0.31935351882160395,0.3167723382877733,0.0060535188216039315,0.0025811805338306626,FALSE,TN
157675f0-aaca-441a-9f96-a58c1ed9b8e8,f09e8bf1-8520-4cab-9362-26eac341fcda,FL,STATE HOUSE,105,PORRAS,Maureen Porras,DEMOCRATIC,NA,311302.6,0.41963305,20,0.526315789,0.512,FALSE,FALSE,FALSE,FALSE,0.4631928829797634,0.49564527245765366,0.0488071170202366,-0.03245238947789025,FALSE,FL
1984e67f-d10c-4715-b862-dbfe833cab17,3e11e7a1-71a9-4a27-8ee9-a4789d1ac4b4,NC,TREASURER,NC,CHATTERJI,Ronnie Chatterji,DEMOCRATIC,NA,0,0,NA,NA,0.5107,TRUE,TRUE,FALSE,FALSE,0.4742252914024365,NA,0.03647470859756352,NA,TRUE,NC
1fa19374-aa9e-4461-b1de-8783dce1fa43,b02dc339-369c-4ffb-a913-cd4bbf562718,MO,STATE HOUSE,163,HAILEY,Aaron Hailey,DEMOCRATIC,NA,898.24,0.005025196,4,0.125,0.2089,TRUE,FALSE,FALSE,FALSE,0.20231359235508614,0.21997554015491236,0.006586407644913861,-0.017661947799826216,TRUE,MO
2da42be2-e9b8-41f8-94a7-b5a2448cc338,df0102ea-3b29-11ea-81ed-265f17249703,CA,US HOUSE,19,LOFGREN,Zoe Lofgren,DEMOCRATIC,NA,1704921.24,0.994689687,89,0.988888889,0.8563,FALSE,FALSE,FALSE,FALSE,0.7168231494407831,0.7375487361507632,0.13947685055921688,-0.02072558670998015,FALSE,CA
2ddeb9a3-9231-48bf-a1ea-f020b5b914e4,7d9d26c5-bcd6-46ba-985d-4bb2ad99e19d,CT,STATE SENATE,26,HASKELL,William Haskell,DEMOCRATIC,NA,130998,0.443808242,5,0.357142857,0.5406,FALSE,FALSE,FALSE,FALSE,0.5834114622712838,0.5339919974209698,0.04281146227128385,0.04941946485031401,FALSE,CT
306d6e30-3001-4820-8b1a-982acb26f067,121192c3-1794-491e-beb3-de5318933278,UT,STATE HOUSE,72,WHITE,Lonnie White,DEMOCRATIC,NA,1525,0.085496488,1,0.333333333,0.2001,FALSE,FALSE,FALSE,FALSE,0.17131820902018388,0.16837678721614802,0.02878179097981612,0.0029414218040358653,FALSE,UT
4135d438-8b40-4098-bc80-916af4fffd1f,ca3ce533-b540-4f7e-9d04-e86dbd4a13bd,MT,STATE HOUSE,20,SMITH,Melissa Smith,DEMOCRATIC,NA,8701,0.401856085,NA,NA,0.3353,FALSE,FALSE,FALSE,FALSE,0.32292152292152293,0.31519599069267945,0.012378477078477057,0.007725532228843479,FALSE,MT
4749ee3d-9e3c-4ed5-ae13-082b1a6e433f,5b8efec8-cb42-4c8c-ae4d-a9537c56bdec,HI,STATE HOUSE,15,TOKIOKA,James Tokioka,DEMOCRATIC,NA,31450,0.920937042,2,1,0.7315,FALSE,FALSE,FALSE,FALSE,0.7280966767371602,NA,0.0034033232628398746,NA,FALSE,HI
4a0730cb-8994-4a2d-afb9-74ee12b5318b,f450dc0b-826e-41c9-8e78-03e126eceb41,UT,STATE HOUSE,52,VOUTAZ,Catherine Voutaz,DEMOCRATIC,NA,28566.85,0.508289394,1,0.25,0.3333,FALSE,FALSE,FALSE,FALSE,0.3013657859056186,0.3350867964229353,0.03193421409438141,-0.03372101051731674,FALSE,UT
57568ac3-7afc-4762-bf9d-997a3758ce13,1b0c7640-3579-4a2c-afae-ce28f3331ab5,AK,STATE HOUSE,16,SPOHNHOLZ,Ivy Spohnholz,DEMOCRATIC,NA,70178.5,0.906597179,8,0.571428571,0.5196,TRUE,FALSE,FALSE,FALSE,0.5311631599841207,0.5537753536730867,0.011563159984120719,-0.022612193688966054,TRUE,AK
591fd204-87b0-4ad0-b4e3-82515ee111df,7d36c7b9-dc31-4e91-aea6-c8bae0556eb7,NC,STATE SENATE,1,JUDGE,Tess Judge,DEMOCRATIC,NA,1406881.01,1,13,0.448275862,0.5142,TRUE,FALSE,FALSE,FALSE,0.44756410620743226,0.4679415223433825,0.06663589379256774,-0.020377416135950233,TRUE,NC
5949e2ff-aa00-4585-9e01-6232b53627e2,7de8ae9e-4438-4d88-ab99-4b06fdfba5ff,UT,STATE HOUSE,46,BENNION,Gay Bennion,DEMOCRATIC,NA,42644.6,0.495225721,1,0.333333333,0.5318,FALSE,FALSE,FALSE,FALSE,0.5661414104718223,0.6150627615062761,0.034341410471822265,-0.04892135103445383,FALSE,UT
629d811e-cab0-4963-8957-2522d602d5d3,f3a7c339-95e1-4d61-b5e2-79b5b5d5544d,CT,STATE HOUSE,81,SCALISE,Dagmara Scalise,DEMOCRATIC,NA,36350,0.498737515,2,0.5,0.4537,FALSE,FALSE,FALSE,FALSE,0.4135203700940158,0.43647205924786,0.04017962990598417,-0.022951689153844157,FALSE,CT
6424e8d6-456a-4c42-be61-244ace1a482b,7552a545-8e0e-4218-ab30-1c3e7aa9c291,MO,US HOUSE,1,BUSH,Cori Bush,DEMOCRATIC,NA,624636.43,1,470,0.947580645,0.6383,TRUE,FALSE,FALSE,FALSE,0.7878236776934001,0.801024145785877,0.14952367769340014,-0.01320046809247688,TRUE,MO
6780429e-6d4c-4cb1-93c8-109f1eb68244,21af5dcd-5f08-4d3d-b85b-2b8f6055a4bc,AZ,STATE SENATE,8,MCGUIRE,Barbara McGuire,DEMOCRATIC,NA,45768,0.308684274,3,0.75,0.4698,TRUE,FALSE,FALSE,FALSE,0.41526754578416203,0.43859491186690913,0.05453245421583797,-0.023327366082747103,TRUE,AZ
67b57dfa-5257-458d-a837-39e788032d78,df56b37b-3096-45d4-9ee1-b8aff7604011,SD,STATE HOUSE,11,KUIPERS,Margaret Kuipers,DEMOCRATIC,NA,4925,0.091231614,NA,NA,0.156,FALSE,FALSE,FALSE,FALSE,0.17892057849236487,0.2176411397097765,0.022920578492364868,-0.03872056121741163,FALSE,SD
